job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Senior Data and Business Intelligence Analyst,"$66,043 - $85,000 a year",UC San Diego,"San Diego, CA",,4.2,The position is the liaison between the award team that enters the data and the systems and offices that consume that information/data for their own operational…,6 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=35739e01b317fa9c&fccid=10b5a4abcc6bf067&vjs=3
Data Analyst,"$58,000 - $113,441 a year","PavCon, LLC",United States,Remote,5.0,"Is willing to roll up their sleeves alongside other analysts and engineers, developing data-driven processes to improve customer decision making.",2 days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AcvyScSzxGX9e7tF2yOlgVOj93Rn6ts4Nhq9obcZl5__6xF54nqZyXQl0oo5T0znWbCn_T5bJ2yDPbHzpPr67qvSHPbPxh4NEeJsWx8CaMGTJAWVEp45jPmOgYfowgoW-pwMbwpZvMNIvIMxcUN4Bb78-lO6eftz2Ob6p_ja2KiUfQdlk6ug9A5W3JDE7_8Pnm7mVfaXq01BDUoAsrgldQLWxcPTIYZI0XkxZAsNiMlUxBttjavR-6MYriK3kKl4LpKkeUCm5hzBb9-q2UAeP2RWRx_ZpHSc0XBz38B3TqMLPo5G_ahzcqf9bDW_8CnjnO4J_8oUE48Dsll1zSCKYaM-llxod5yLPRS1VsEAMu2c_eJQU7vwJnOISNVML6LpI08P32mgVxr_uZdr8MmTIsdMoow9gjI9yAe9kDf_MISC0SzUniwndOGtI2NxNjrFa-HwM8qwsw0g==&p=11&fvj=1&vjs=3
Data and IT Analyst & Customer Service/Administrative Support,,"Zeiders Enterprises, Inc.","San Diego, CA",,3.4,"Skilled in extracting data from management systems and in analyzing that data.
Establish procedures to ensure the accurate and efficient collection and entry of…",1 day ago,2021-01-15,https://www.indeed.com/rc/clk?jk=6287fd8ece26f5ac&fccid=5fb690b49271746f&vjs=3
Data Analyst (Night),,Cue Health,"San Diego, CA",,,"Document experimental data, present data, conclusions, and interpretations.
Compile data in designated format.
Analyze data and generate summary reports.",14 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=7c4f1128a11cb590&fccid=81fd742c1aa85bf0&vjs=3
Research Data Analyst 3,"$63,400 - $103,000 a year",UC San Diego,"San Diego, CA",,4.2,"Experience designing and implementing data analysis procedures for data management applications, in large, multi-site studies.",23 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=6942f373dd2d7e11&fccid=10b5a4abcc6bf067&vjs=3
Research Data Analyst 3,"$63,400 - $103,000 a year",UC San Diego,"San Diego, CA",,4.2,"Experience designing and implementing data analysis procedures for data management applications, in large, multi-site studies.",23 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=6942f373dd2d7e11&fccid=10b5a4abcc6bf067&vjs=3
Data Analyst (MRI Research),,San Diego State University - Translational Emotion...,"San Diego, CA",Temporarily remote,,"The data analyst will be expected to be a co-author in multiple research publications.
The data analyst will be involved in the analysis of neuroimaging data …",6 days ago,2021-01-15,https://www.indeed.com/company/San-Diego-State-University---Translational-Emotion-Neuroscience-&-Development-Laboratory/jobs/Data-Analyst-5a27aae558105ce3?fccid=a19c34ad791a9c11&vjs=3
Data Analyst - Contract,,Sony Interactive Entertainment PlayStation,"San Diego, CA",,3.7,"Strong ability to derive insights from data.
Conduct a variety of ad hoc data analyses.
Min. 2 years' experience analyzing large complex data sets.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=8fe2126da68a32c1&fccid=750bb2e27e97e3c1&vjs=3
Investigative Assistant / Data Analyst Supporting the DEA,,Forfeiture Support Associates,"San Diego, CA",,3.7,"Accurately enters required data into one or more databases, documents, or spreadsheets.
Attention to detail and the ability to read and follow directions is…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=d238ab5f7e567624&fccid=8ce3cf8e1e3ddd14&vjs=3
BMT Data Analyst,,UC San Diego,"San Diego, CA",,4.2,"Involves data collection, inputting and reporting to patient care data registries, often national.
Experience with data collection, entry and reporting.",10 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=9d635db4f7c3e229&fccid=10b5a4abcc6bf067&vjs=3
Energy Efficiency Forecast Data Analyst,"From $75,000 a year","TRC Companies, Inc.","San Diego, CA",Temporarily remote,3.6,"Retrieves, compiles, reviews and ensures accuracy of data from data system and other constructed databases and researches and corrects discrepancies.",30+ days ago,2021-01-15,https://www.indeed.com/company/TRC/jobs/Energy-Efficiency-Forecast-Data-Analyst-138f75806d56b98d?fccid=a2c283f41ce437af&vjs=3
Data Analyst - Quality,,BD,"San Diego, CA",,3.8,"Minimum 5 years of experience supporting Quality Metrics and data acquisition for medical device manufacturing.
Strong knowledge of Quality Metrics.",2 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=bf0bb8b67aef9584&fccid=f33adcecbae03a00&vjs=3
Data Analyst,,Platform Science,"San Diego, CA",,5.0,"5+ years of experience as a data analyst or business data analyst.
3+ years of working experience as a data analyst or business data analyst.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=c286bb8800b572e8&fccid=da91623859beb6c1&vjs=3
Business Analyst - 12 Month Contract - $36.74/hr,$36.74 an hour,On-Board Companies,"San Diego, CA",,2.9,"Supports Inventory Management Principal Business Analyst with SAP data analysis, and master file data integrity.",Just posted,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BwmVxVIPFI6jVVTU-wKul8v4wplmAs_8WNhyHQXkJf7J0VZjFkcY1oa9efzd6VA2wrW1BprDp1g1vybWspEzgMCc_Fe3tqACr-9ZBjuirONMzzcI_Br94WD0-0S3Co44o-hy0iG7AUREPJUEDOgOFTZTx-vMSX3ZQgOcC0hp-dU-AED0nFShHw2s-lXQDUi8CnTfTyL1eZrNcsGhLMfyPNbutRsobpOQmjtYE5lOS7tSDaRMWTjiHauSOpLaRW5LVXSw9scUqRVmJ0QsF7cy6ud96_RzHDAnpiiLt3WNxw_DTofWSsmXA6i5ssRfNSHLL3fZtV7lipy6dkspreR8ebkFtM6mZpFT6JTCrtgAF7nWn_1WyOpMIE_SOyfnCv4D4Lw4OwFv_1VdXlz0NtADPjGctWyc-DJesbNf8aL0-5_-hs7kEm_GuhbXQC2JEDhuw3FjZDXNodxO3iw-Vujx-BHHdtGJKxwNxkeTSNmSQEFDhPe6P45lnxm9L7rg53tsP6TGNcCAX2z__73KiLTeo2I_QCNwXFdeS4ilRlMlIbHFfbGnGkWWd2RO7msimIYpZ2k8kibQTcqwXXAtKFbMDxNShIShoWd5An2qLthFfZum4Ipc-iMMFAhl7itqO2-AIA4kXuU9O0wHQbJXXA5Eyp53y6CH0yAP0CPZz_U7mOdM9_6TBPmrxfV-3xBtxR4Ga9dCXMhqZuzYbhWM5rqIJgc5DmJ6vZPkSP0l04wm4qyGBpQ3kY_a6ijaOT17SSFRu6cXhFM1cmD8hvP0Jx-NQ9O7hKqa97JVTbWRwpyCmcrY3w6KzOiBVTr4fJsec-gEvsf5eQVPhbzvtKL1SZcwaU4Eah-2rMpshrAHIxsmc5MwVGos8cq5x3caOf1OiupfUlp3lOE8KqEeAsB7aK561doFhOt5JeQDvBo-Qsmijc02JspltCaxhUrCqsNBirmYvdPwyWjyf5S7x5KUwNNeqN&p=8&fvj=0&vjs=3
Entry Level Analyst and Developer (STEM),"$60,000 - $70,000 a year",PCS Global Tech,"Poway, CA",Temporarily remote,,"1-3 years of work experience as a data analyst or in a related field is preferred.
Providing technical expertise in data storage structures, data mining, and…",30+ days ago,2021-01-15,https://www.indeed.com/company/PCS-GLOBAL-TECH/jobs/Entry-Level-Analyst-Developer-d2365a8c8af6ef67?fccid=252beafbd99a6037&vjs=3
Data Analyst,$21.64 an hour,Path,"San Diego, CA",,3.9,"Documenting data management polices and procedures.
Analyzing program data to identify strengths and gaps in services provided.
A valid driver’s license.",8 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=752f252ab20d42d6&fccid=88e380af575ae18a&vjs=3
PROGRAM ANALYST,"$59,802 - $94,066 a year",US Department of the Navy,"Naval Medical Center San Diego, CA",,4.3,"Within the Department of Defense (DoD), the appointment of retired military members within 180 days immediately following retirement date to a civilian position…",Today,2021-01-15,https://www.indeed.com/rc/clk?jk=db8c374c2f093bf6&fccid=302c62dc6627d2d4&vjs=3
Data Analyst,,The Marlin Alliance,"San Diego, CA",,5.0,"Gathering data to analyze statistical findings and understand limitations of available data.
Providing meeting minutes and tracking action items resultant of…",24 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=655188db224f6287&fccid=7e33e91cd0bb4175&vjs=3
Data Analyst,,Vervent Inc,"San Diego, CA",,,"Bachelor’s degree in Business Management, Finance, Computer Science, or related field, 2-5 years of experience in finance or related field, or combination of…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f3655c58f1085b0a&fccid=338800af8f3be9c9&vjs=3
Big Query Database Developer / Administrator- Data Analyst,$25 - $30 an hour,Coastal Trading Ventures,"Spring Valley, CA",,,"This data needs to be organized and visualized.
Strong knowledge of excel, data modeling, power queries.
*Big Query Experience, creating advanced queries and…",30+ days ago,2021-01-15,https://www.indeed.com/company/Coastal-Trading-Ventures/jobs/Big-Query-Database-Developer-a0d4e6d9b513125e?fccid=9c01657dd952a810&vjs=3
Data Analyst,,Vervent Inc,"San Diego, CA",,,"Bachelor’s degree in Business Management, Finance, Computer Science, or related field, 2-5 years of experience in finance or related field, or combination of…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f3655c58f1085b0a&fccid=338800af8f3be9c9&vjs=3
Big Query Database Developer / Administrator- Data Analyst,$25 - $30 an hour,Coastal Trading Ventures,"Spring Valley, CA",,,"This data needs to be organized and visualized.
Strong knowledge of excel, data modeling, power queries.
*Big Query Experience, creating advanced queries and…",30+ days ago,2021-01-15,https://www.indeed.com/company/Coastal-Trading-Ventures/jobs/Big-Query-Database-Developer-a0d4e6d9b513125e?fccid=9c01657dd952a810&vjs=3
Marketing Specialist - Data Analyst,,Sony Electronics Inc,"San Diego, CA",,4.1,"Must have at least 2 years of related experience, including preparing, analyzing and reporting on market and sales data.
Right to Work (English/Spanish).",23 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0284133eb6833808&fccid=59c8e3e7017ea02a&vjs=3
Data Analyst,,Intertec International,"San Diego, CA",,3.7,"Bachelor's degree in business or technical field, or 5 years of experience in related categories/services/contracts may be considered in lieu of.",23 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=6387018097fc1a3f&fccid=554fcc4628bc3691&vjs=3
Credentialing Data Analyst,,San Ysidro Health,"San Diego, CA",,3.8,"Assists the organization with data required for audits.
Minimum 1 year of data analysis for credentialing required.
Must have proficient MS Excel skills.",17 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=9ca605b5f956ad09&fccid=bf74fecdc67ea682&vjs=3
Senior IT Data Analyst,,Sony Interactive Entertainment PlayStation,"San Diego, CA",,3.7,"Develop and maintain creative, rich interactive visualizations through data interpretation and analysis integrating reporting components from multiple data…",9 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=bd139dfa0b5e7a6c&fccid=750bb2e27e97e3c1&vjs=3
Data Analyst - WPW (JR 1815),"$42,000 - $45,000 a year",PATH (People Assisting The Homeless),"San Diego, CA",,3.1,"Documenting data management polices and procedures.
Analyzing program data to identify strengths and gaps in services provided.
A valid driver’s license.",8 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0883056eaa5eab9d&fccid=7b57d77c35c71775&vjs=3
Technical Data Analyst,,"Sentinel Offender Services, LLC","San Diego, CA",,2.4,"Checking and cleaning data groupings, including organizing data according to corporate guidelines.
Obtains pertinent data from all relevant departments,…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=88960a9fe3e73f41&fccid=6fe3d7f81dbc5bfb&vjs=3
Senior Data Analyst – IT Customer Experiences,,ServiceNow,"San Diego, CA",,3.6,"Query data from multiple data sources (big data repositories, internal analytics platforms, 3rdparty platforms and more).",Today,2021-01-15,https://www.indeed.com/rc/clk?jk=b9cc2ccc1d1369e7&fccid=7442885bc0fa7c14&vjs=3
Sr. Business Analyst,"$100,000 - $130,000 a year","Mulligan Funding, LLC","San Diego, CA",Temporarily remote,3.9,"Minimum of 3-4 years progressive experience in business or system analyst roles.
Demonstrated ability to drive insights and recommendations from data.",17 days ago,2021-01-15,"https://www.indeed.com/company/Mulligan-Funding,-LLC/jobs/Senior-Business-Analyst-a8dc4f78438a2fc5?fccid=19ced65bee470f7d&vjs=3"
"Advisor Support Analyst, Portfolio Reports and Data Services",,"Commonwealth Equity Services, Inc.","San Diego, CA",,,"You will also be responsible for ensuring the completeness and accuracy of the data powering these tools, which involves conducting research and resolving…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=3bd357e672877620&fccid=d97a9f090c98910a&vjs=3
PLM Business Analyst,,Apple,"San Diego, CA",,4.2,"5 years experience supporting enterprise PLM, Agile preferred.
If you have a consistent track record of achieving goals in dynamic environment, take the…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=ce402ef96ed8e9e4&fccid=c1099851e9794854&vjs=3
"Business Analyst, Catalog Trust",,Amazon.com Services LLC,"San Diego, CA",,3.6,"Experience in data transformation through SQL and Excel.
Build data processes to track the team’s overall efficiency.
Familiarity with Redshift, Hadoop, etc.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=15962fa111a19965&fccid=fe2d21eef233e94a&vjs=3
IT Data Analyst,,ACES (Autism Comprehensive Educational Services),"San Diego, CA",,3.6,Create data pathways from disparate applications to feed our data warehouse and data marts which support all our visualizations.,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=98b74ab8f5d85d24&fccid=839f75361117fce8&vjs=3
Bioinformatics Analyst I/Data Science Analyst I - RBL- Dr. Satchin Panda,,The Salk Institute for Biological Studies,"La Jolla, CA",,3.9,"Experience applying machine learning approaches for data integration and data mining.
The Regulatory Laboratory at the Salk Institute uses data science tools to…",30+ days ago,2021-01-15,https://www.indeed.com/company/Salk-Institute-for-Biological-Studies/jobs/Bioinformatic-Analyst-Data-Science-Analyst-3b1743c9aa446b83?fccid=5fecbfa5799d4e18&vjs=3
Bioinformatics Analyst I/Data Science Analyst I - RBL- Dr. Satchin Panda,,The Salk Institute for Biological Studies,"La Jolla, CA",,3.9,"Experience applying machine learning approaches for data integration and data mining.
The Regulatory Laboratory at the Salk Institute uses data science tools to…",30+ days ago,2021-01-15,https://www.indeed.com/company/Salk-Institute-for-Biological-Studies/jobs/Bioinformatic-Analyst-Data-Science-Analyst-3b1743c9aa446b83?fccid=5fecbfa5799d4e18&vjs=3
Data Analyst,,Jobscan,"San Diego, CA",,,"Design, develop and deliver data solutions including ad hoc analysis and data visualizations.
Experience working with product data.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=7653f7e483307bed&fccid=d7bf3dbc3a7f112e&vjs=3
Business Analyst - 12 Month Contract - $36.74/hr,$36.74 an hour,On-Board Companies,"San Diego, CA",,2.9,"Supports Inventory Management Principal Business Analyst with SAP data analysis, and master file data integrity.",Just posted,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BwmVxVIPFI6jVVTU-wKul8v4wplmAs_8WNhyHQXkJf7J0VZjFkcY1oa9efzd6VA2wrW1BprDp1g1vybWspEzgMCc_Fe3tqACr-9ZBjuirONMzzcI_Br94WD0-0S3Co44o-hy0iG7AUREPJUEDOgOFTZTx-vMSX3ZQgOcC0hp-dU-AED0nFShHw2s-lXQDUi8CnTfTyL1eZrNcsGhLMfyPNbutRsobpOQmjtYE5lOS7tSDaRMWTjiHauSOpLaRW5LVXSw9scUqRVmJ0QsF7cy6ud96_RzHDAnpiiLt3WNxw_DTofWSsmXA6i5ssRfNSHLL3fZtV7lipy6dkspreR8ebkFtM6mZpFT6JTCrtgAF7nWn_1WyOpMIE_SOyfnCv4D4Lw4OwFv_1VdXlz0NtADPjGctWyc-DJesbNf8aL0-5_-hs7kEm_GuhbXQC2JEDhuw3FjZDXNodxO3iw-Vujx-BtvlKJQFBuUxepfcd5LLzsi_tVFx_D88aUG3vtT8vr9elftNIE_AtidsKb_vlcP6fznLOwbXe11ZBgebZnI2QZylUDTf3pWqJM0vcEbcvlT-ln_pk8rY6OkD_p4xHHiFgfS9uwYWVbLmQHKnpOJrjZUHDGcTEOb7IVLQm-JMhv0b25pHe38co_hdKBczv3qm2XRR2xhKd3vcB18t7pgS-Cjj4kJnN12vTHgVw681ddIPqyAZbr3mogcreQm5Zpaydmyi0HEmQ0Ewhm4jHoyWwBtCxri1Fc01US-qRIxU4BsDncsx819swI014y0IihaTeICXek_C3qdpnwG-izr07Btu8aQZZYH8N5jlSuxPp56AcDa5pm7MJDNgCC9EwiSutGaz9ZUWuhOf-dS8HjMf6eNCUHvZoFAuS72Jb12VVmWZmHY9v7RqpFfTVl5X-otSUyLsL7BG48fkcAhK4s5ku6wNIoemSFPkgtQ3HxAHVnSQgaJdQGaLkjRlNqoD7gtgs&p=2&fvj=0&vjs=3
Data Quality Analyst (Must Have Experience with SPSS),,Luth Research,"San Diego, CA",,3.3,"Perform advanced data processing tasks (i.e., appending data, merging data, creating data maps, running tabulations, etc.).",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=c7dde1e4f423f5d2&fccid=5a8028c42ca6678c&vjs=3
Business Analyst,,Infinium Spirits,"San Diego, CA",,3.3,"Consult with users or decision makers to identify data sources, required data elements, or data validation standards.
Provide ad hoc analysis as needed.",14 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=cacb9e9dac033f20&fccid=40dbf289bb504456&vjs=3
"Data Analyst, Marketing and Growth (Remote)",,Sketchy Group LLC,California,Remote,,"2+ years of proven work experience in a data analyst role for a technology company.
Work with data engineering to develop and implement new analytical tools and…",30+ days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C5gQs2bjGuRZXeHEHSeqc_qjFBhJ9sCsen_4bJtXhl9CpAQir2ExdkY_wJ74x1bBr-lMBpV83RCCjseQAkYuuVs6jlmy9LRdpbazbi_uGRy_OgoWb3dPqOe8y9kYUk-Zh8mrvM5Ct5rOHhyvFdt0H3HK5i1NQP3Wcu7Vbg1OPJEpZd9zgIKLaMn-iNiMyXfuv4-r0QdtGQxfWpsCvP-7WiwC1hAzRlGcdr3Rh4soaZeao3COV2s4VdjJGJ7L2ljPVh-U5drozbHNdkYWzr3_fuuvASafYDNWZfj14zeWumOSQV7uuHA8DkKDittp8maehO_miG2-fSN71N18BGi26h1WCzhKmXsSv8w34Va93zl3hFGFHSTHCa_Fo_SBC8sWa7Yor39kDwPNRE4ppa26KdDjBqiPROm4U=&p=5&fvj=0&vjs=3
"Data Analyst 3, Decision Science and Visualization - REMOTE",,BD,"San Diego, CA",Remote,3.8,"Knowledge of data modeling and data warehousing concepts.
Acts as a subject matter expert on data quality and availability.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=88428e25c73e2ae2&fccid=f33adcecbae03a00&vjs=3
Division Data and Financial Analyst,"$72,000 - $75,850 a year",UC San Diego,"San Diego, CA",,4.2,"The incumbent will implement and administer data-based systems, and manage and develop data practices to support diverse divisional needs for data and reports.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=fe7365300dc3a0d7&fccid=10b5a4abcc6bf067&vjs=3
Business Intelligence Developer and Analyst - Full Time,,Borrego Health,"San Diego, CA",,2.6,"Finding and understanding the data sources for a given analysis.
Define and collect appropriate data for departmental reporting/data needs.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=4deed0581094dca0&fccid=38c22dcb771b4302&vjs=3
