job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Lead Data Scientist,,Decido,"Encinitas, CA",,,"Strong knowledge of data management and visualization techniques.
Match consumers with services, products & accessories by analyzing responses of a series of…",13 days ago,2021-01-10,https://www.indeed.com/company/Decido/jobs/Lead-Data-Scientist-223f98f0c7039a64?fccid=f0f110ffb096381d&vjs=3
Intern - Data Science,,Dexcom,"San Diego, CA",,3.3,"You will be working with the latest big data technologies and cloud computing platforms to query real-world data for commercial and clinical insights, support…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=d7c0ca401c239dee&fccid=57e4f1a84f2d849b&vjs=3
Statistician,,Pharmapace,"San Diego, CA",,,"Review case report forms to ensure appropriate data collection.
Review edit checks algorithm to ensure data quality for statistical analyses.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=b8661df1cb9fa05c&fccid=48f0a9dbdadff469&vjs=3
"Intern, Data Science",,EDF Renewables,"San Diego, CA",,3.8,"Currently enrolled in a Graduate Program in Preferred Math, Engineering, Operations Research, etc.
2 years of experience in in power markets.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=6ea391c4d2123076&fccid=e491de4661eaba06&vjs=3
Data Scientist,,LPL Financial,"San Diego, CA",Remote,3.6,"Structure and develop recommendations to solve complex problems leveraging advanced analytics (data mining, predictive modeling and machine learning).",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=7b8f3c9a2ffbd16a&fccid=bba3b2578c9adb92&vjs=3
Data Science Specialist,,ICW Group,"San Diego, CA",,2.6,"Specifies and documents data mining techniques to discover patterns, insights, and trends in ICW data.
Collaborates with other scientists and internal business…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=7184c08c23d259d0&fccid=c2e9aa4d8beadd05&vjs=3
Deep Learning Data Scientist,,Intel,"San Diego, CA",,4.1,"Develop deep learning frameworks including deep network construction, network architecture and hyper parameter tuning.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=1deb45b0dde424a7&fccid=f1374be6a45f4b8a&vjs=3
"AI/ML - Annotation Analyst, Spanish Language",,Apple,"San Diego, CA",,4.2,"Fluency in the Spanish language with excellent comprehension, grammar and proofreading skills.
Excellent English reading comprehension and writing skills.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=1087e9389ebd0432&fccid=c1099851e9794854&vjs=3
2021 Statistical Programming Intern (Undergrad),,Bristol Myers Squibb,"San Diego, CA",,4.2,"Knowledge of SAS language, procedures, and options for clinical trial data and reporting including BASE SAS, Macro language, SAS/STAT and SAS/Graph is preferred…",18 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=cb31de711fbbf873&fccid=ab891284bb561914&vjs=3
Senior IT Data Analyst,,Sony Interactive Entertainment PlayStation,"San Diego, CA",,3.7,"The role will primarily focus on playing with application data, identify trends and opportunities for growth through analysis of complex data sets and present…",4 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=bd139dfa0b5e7a6c&fccid=750bb2e27e97e3c1&vjs=3
Deep Learning Data Scientist,,Intel,"San Diego, CA",,4.1,"Develop deep learning frameworks including deep network construction, network architecture and hyper parameter tuning.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=1deb45b0dde424a7&fccid=f1374be6a45f4b8a&vjs=3
"AI/ML - Annotation Analyst, Spanish Language",,Apple,"San Diego, CA",,4.2,"Fluency in the Spanish language with excellent comprehension, grammar and proofreading skills.
Excellent English reading comprehension and writing skills.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=1087e9389ebd0432&fccid=c1099851e9794854&vjs=3
2021 Statistical Programming Intern (Undergrad),,Bristol Myers Squibb,"San Diego, CA",,4.2,"Knowledge of SAS language, procedures, and options for clinical trial data and reporting including BASE SAS, Macro language, SAS/STAT and SAS/Graph is preferred…",18 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=cb31de711fbbf873&fccid=ab891284bb561914&vjs=3
Senior IT Data Analyst,,Sony Interactive Entertainment PlayStation,"San Diego, CA",,3.7,"The role will primarily focus on playing with application data, identify trends and opportunities for growth through analysis of complex data sets and present…",4 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=bd139dfa0b5e7a6c&fccid=750bb2e27e97e3c1&vjs=3
Data Analyst - Contract ( Temp to Perm),,TuSimple,"San Diego, CA",,,"1-3+ Years of experience programming in Python/SQL to extract the data and conduct data analysis.
Develop and manage product-related documentation such as…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=a633a52990c27934&fccid=fea34c44eddebdae&vjs=3
"Data Scientist, Mid",,Booz Allen Hamilton,"San Diego, CA",,3.9,"Experience with managing a small team of 3-5 people and the technical delivery of a data science, machine learning, or artificial intelligence project.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=c750e24319fd3784&fccid=4e041af1d0af1bc8&vjs=3
Staff Data Scientist,,Intuit,"San Diego, CA",,4.2,"Apply data mining, NLP, and machine learning (both supervised and unsupervised) to improve relevance and personalization algorithms.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=2e6a929f6a070022&fccid=9784ae78e9834539&vjs=3
Machine Learning Engineer,,SpineZone,"San Diego, CA",,,"Broad experience and knowledge in machine/deep learning and computer vision.
Experience using deep learning with pipelines to process perceptual data of…",23 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=eac1b76656eab414&fccid=e0e4de73015531f1&vjs=3
Machine Learning Developer,,Realty Income Corporation,"San Diego, CA",,4.3,"As Realty Income’s Machine Learning Developer, you’ll assist in the design and development of machine learning and deep learning systems, tests, and experiments…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=2dae0034f84d2557&fccid=a483e1b1222b6b18&vjs=3
Senior Data Scientist,,Decision Sciences International Corporation,"Poway, CA",,3.5,"Develop research and implementation plans, successfully execute and update those plans, and provide bi-weekly updates to management.
Up to 15% of the time.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=5ac700a164c1f6ff&fccid=0d574f9c3f71ab5f&vjs=3
Sr. Data Scientist- Machine Learning/AI *REMOTE*,,BD,"San Diego, CA",Remote,3.8,"Design and develop Machine Learning & Statistical Models (using R & Python), and other data analysis techniques to collect, explore, and extract insights from…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=f4c866feb1216496&fccid=f33adcecbae03a00&vjs=3
Principal Real World Research & Data Scientist,,"CTI Clinical Trial Services, Inc","San Diego, CA",,4.1,"Design and conduct analyses of large- and small-scale healthcare databases, registries, and non-regulatory clinical study data including EMR, EPIC, marketscan –…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=0715ee1cdc9a20d8&fccid=6af8582792dc1c52&vjs=3
"Data Analyst 3, Decision Science and Visualization - REMOTE",,BD,"San Diego, CA",Remote,3.8,"Acts as a subject matter expert on data quality and availability.
Extracts and analyzes complex qualitative and quantitative clinical, financial, and device…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=88428e25c73e2ae2&fccid=f33adcecbae03a00&vjs=3
Machine Learning Software Developer,,General Atomics and Affiliated Companies,"San Diego, CA",,3.8,"Design and develop machine learning and statistical models, and other data analysis techniques to collect, explore, and extract insights from structured and…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=8d5489003dedf07b&fccid=59867e5a232c7b5c&vjs=3
Data Science Intern,,SiO Digital,"San Diego, CA",,,"Comfortable with quantitative analysis, statistical techniques, data mining.
Conduct end-to-end analysis that includes data gathering and requirements…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=af46ec7e37987830&fccid=eadf4bd37a227a4f&vjs=3
"Head of Sales & Business Development - AI, Data Science, Commission, Equity",,Xen.ai,"San Diego, CA",Remote,,"Xen.AI is looking for Head of Sales & Business Development - AI & Machine Learning solutions, who can bring in AI, Machine Learning, Deep Learning and Data…",7 days ago,2021-01-10,https://www.indeed.com/company/Xen.ai/jobs/Head-Sales-Business-Development-ab085fceb47cc83f?fccid=fbe5a7e5accb1eb2&vjs=3
Machine Learning Engineer,,Triplebyte,California,Remote,5.0,"As a machine learning engineer, you'll be responsible for the end-to-end process of designing and running experiments to serving production models at scale.",30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AMr11YIOo206dX9CE572HoIBzjTozchv3QrfVeNVhstjuaw2F2z3hwYnKep8IKTn26hCeJlqyHO90D94vWxAo6WQphDuZ4fhBBdDuyA0XlCVKO6FMLKCmU0_xH7b_Ud1FuyFLkcl-Yz34DHrc-g0v8vFadKpVAVVG3IpulhUxaBL4lUgz24GtE9uW0ZUKq635cdKI2D3e0oMK_s_GjsQPte02QT50wVGj2RGUnsM0weuq3SQYgEGxhjX3Islfw6FUxzbanWmhY_qsCFKLKYrj8j25IU1tBouJYAAtGpOoeZfOKmEPaBu3JGbNVi-mBAYkh8YAivZnyc_9cXaVpBh8uYb3wkqO7RAkKGpvW4Wl8Uv8tY2xugKkrH6L1c77r6GkttsKrws0cpRcutcYl8g8zC95b_8law9k=&p=1&fvj=0&vjs=3
Sr. Data Analyst,,ecoATM Gazelle,"San Diego, CA",,3.7,"As the Sr. Data Analyst for ecoATM Gazelle, you will be responsible for delivering analysis, recommendations, and insights derived from deep analytical modeling…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=5a776c398d4a2b8e&fccid=63fef841fe035c8c&vjs=3
Data Scientist II (Computational),,Decision Sciences International Corporation,"Poway, CA",,3.5,"Develop research and implementation plans, successfully execute and update those plans, and provide bi-weekly updates to management.
Up to 10% of the time.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=903dd65493b02237&fccid=0d574f9c3f71ab5f&vjs=3
Machine Learning Internship (Summer 2021),,Mitchell International,"San Diego, CA",,3.5,"Good Understanding of machine learning theory, Artificial Intelligence [Deep Learning] and algorithms, such as CNNs, k-NN, Naive Bayes, SVM, Decision Forests,…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=f7fc77f4d9bb06a8&fccid=2431bcc75b874651&vjs=3
"Manager, Statistical Programming",,Bristol Myers Squibb,"San Diego, CA",,4.2,"Statistical Programmers provide elementary programming support to clinical project teams to support the development, regulatory approval and market acceptance…",6 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=3290956972977b9c&fccid=ab891284bb561914&vjs=3
Deep Learning Computer Vision Researcher-Scientist Intern,,Samsung Semiconductor,"San Diego, CA",,4.0,"Develop machine learning and deep learning algorithms.
Expertise in signal processing, computer vision, image processing, deep learning, and/or machine learning…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=3a10fef8ca597b14&fccid=da3c7fed78dd1607&vjs=3
Software Engineer – Machine Learning,,Netradyne,"San Diego, CA",,,"Experience with successfully applying machine learning to solve a real-world problem.
Improve machine learning infrastructure for scalable training and…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=813570b0356e341a&fccid=aee18a3dfecde702&vjs=3
"NLP Engineer, Developer - Telecommute in San Diego, CA",,UnitedHealth Group,"San Diego, CA",Remote,3.7,2+ years of related professional work experience using machine/deep learning technologies - significant academic machine/deep learning and NLP development…,1 day ago,2021-01-10,https://www.indeed.com/rc/clk?jk=fcdc5769a7eb918d&fccid=d3d3520998346837&vjs=3
Lead Data Scientist (m/f/d),,Verve Group,"Cardiff-by-the-Sea, CA",,,"Fluent in statistical analysis, data mining, and machine learning.
A degree in a relevant quantitative field (e.g. applied mathematics, statistics, engineering,…",10 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=6b3f84964d194f70&fccid=df048590df6e2cdd&vjs=3
Senior Technical Data Analyst,,CrowdRise,"San Diego, CA",Temporarily remote,,"Monitor KPIs and present emerging trends and actionable insights to leadership team.
Learn and assist data engineers with data transformations and ETL projects.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=281c877d2d5a5285&fccid=8667d7fc933b825d&vjs=3
Data Scientist Associate Principal,,Accenture,"San Diego, CA",,4.0,"Minimum 3 years' of various statistical and machine learning models, data mining, unstructured data analytics in corporate or academic research environments.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=cce6518c7ee14e34&fccid=a4e4e2eaf26690c9&vjs=3
Artificial Intelligence Center Intern,,SRI International,"San Diego, CA",,3.6,"Activities cover most major areas of AI, including knowledge representation and automated reasoning, machine learning and analytics, multi-agent systems,…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=f0873363a54d4c47&fccid=a60bccc99303faa8&vjs=3
"Lead Data Scientist, Deep Learning",,Biological Dynamics,"San Diego, CA",,4.5,"In close collaboration with scientific teams, develop machine learning and statistical methods to analyze multi-omic data to advance Early Cancer Detection…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=4c4c55572aff9325&fccid=317e13188fd5445f&vjs=3
"Data Scientist, Junior",,Booz Allen Hamilton,"San Diego, CA",,3.9,"Experience with managing a small team of 3-5 people and the technical delivery of a data science, machine learning, or artificial intelligence project.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=7fb4c07d33c1095d&fccid=4e041af1d0af1bc8&vjs=3
"Data Scientist, Junior",,Booz Allen Hamilton,"San Diego, CA",,3.9,"Experience with managing a small team of 3-5 people and the technical delivery of a data science, machine learning, or artificial intelligence project.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=7fb4c07d33c1095d&fccid=4e041af1d0af1bc8&vjs=3
Perception Research Engineer/Research Scientist - Deep Learning,,TuSimple,"San Diego, CA",,,"3+ years of research or practical experience in applying deep learning algorithms on large scale and real world data.
Strong coding skills in Python and C++.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=d9d713181bf4b75e&fccid=fea34c44eddebdae&vjs=3
ML Platform - Machine Learning Engineer,,TuSimple,"San Diego, CA",,,"Work with massive datasets on data association, clustering, segmentation, filtering, machine learning, feature engineering, and inference.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=869991a5bdbe403c&fccid=fea34c44eddebdae&vjs=3
Deep Learning Engineer,,XSense.ai,"San Diego, CA",,,You will be working with a team of best-in-class computer vision/deep learning engineers to ensure best perception performance on our autonomous vehicles.,24 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=33fa56f21ff0e087&fccid=5962d05ba8c976c2&vjs=3
Machine Learning Engineer III,,Lytx,"San Diego, CA",,3.6,Practical end-to-end experience building machine learning models - from data collection and dataset building to model training and parameter tuning and through…,30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=2e9f985a90b63b76&fccid=9dc9353c3df3e327&vjs=3
Sr. AI / Knowledge Scientist,,CureMatch,"San Diego, CA",,4.5,"Must be able to communicate effectively with other scientists and engineers.
Experience in modern statistical machine-learning techniques.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=49b0817a4b7ae283&fccid=83f6f1480c7a4af0&vjs=3
Principal Data Scientist (Clinical Data Management),,Premier Research Group Limited,"San Diego, CA",,3.1,Proven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or…,30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=0990898a690b0dee&fccid=ecf3f75dc407062d&vjs=3
