job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Logistics Analyst,,Tavour Inc.,"Seattle, WA",,,"Ability to analyze data to see trends.
Optimize Tavour’s logistics network by ensuring orders are delivered as efficiently as possible.",6 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=8bb5c92a49d094cb&fccid=9c7aa64d67db9b5e&vjs=3
Data Analyst,,Brightloom,"Seattle, WA",Remote,,"You are storyteller who uses data and insights to communicate clearly and precisely through written documents, presentations, spreadsheets, and data…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=defcc0a00d9c3287&fccid=4bdb48685f79c210&vjs=3
Data Analyst,$50 - $65 an hour,Sertainty Tech LLC,"Bothell, WA",Temporarily remote,,"3-7 years of experience in data analysis/data science.
Coordinate with team and create teams utilizing data and analysis techniques.",7 days ago,2021-01-11,https://www.indeed.com/company/Sertainty-Tech-LLC/jobs/Data-Analyst-8294bd55fd7ecf24?fccid=80816440ee4758e1&vjs=3
Business Analyst - TA0R056,Up to $60 an hour,AltaSource Group,"Seattle, WA",,,"Advanced skills using a variety of tools to document workflows and data mapping including but not limited to Excel, SQL and Visio.
Pay Rate: Up to $60/hr.",25 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dpsf7zdMDbjBPqHyX8ybW1NfaF9E7tvllzAtQyR9SdA7mZnqnNSNvziU1j475bvy-eB2IaAAd23CsNiDfwjeDaNKwPYbW0mgExv7Tlt_XadkE_eGt8NbwQgE_uHghwLemZMAuYRdfBloWv7mNJ_O1ONCaXTA_CngsikYSIOoZzDHicLNk3m3FxEDzDe_pWINh6Oukkg58AzlT9GEKcp-Tl1WALJ1wdhOH8D5ppIhYxRrQhjd3R_81nrrWskbwV96g7SM29fX0JEAYUBUZ95LXGe85wq6WwUIDVOf1npLSBuz6Zu0YEYJnpigt3IUPKa9aVAVuVauz1oM29j9PglSrm1BCFX3gYWH0HCa-NA8umhoR4yn9W5MxPWYD_Z9dkmqqTkzL8Ayt0ktMD2GVclYQpPl2zYAFcONBP1QvJY5daVxjNm8WWoHS4tFs3qGaK2f5XWaQZCPcz399IJZBRUfKOuhi9xMptgimvkYoFB7H07YcJj3LcUEsGnPOZM6tgcMNqn5tNBWJp5SFeMXxrTKfBc8C3qe3Te5YzmFPckB4eIcTQzmFrQgaE_oarr637fjBbk5FJAtOEwIv_QF4_RTnxW3uM28kKU4pl_ZGYBc3lUJUwG1asMw-y6QfM6xcNHGo1hGrTmY-kaqoE-qo9h17vovqY2zfW_TRycdtogkLlcGQrWK-dGgiezWJFqGgfZ8aSvtJetlzMzEL8_XKg9xkr&p=13&fvj=0&vjs=3
Project Administrator / Budget Analyst,"$60,000 - $125,000 a year",Just - Evotec Biologics,"Seattle, WA",Temporarily remote,,"The ideal candidate is a strong communicator, detail oriented and a thoughtful data analyst with a desire to help build a growing company.",16 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DryJDHkW_49taXpIC6thWbvfcxJf0aVLfPqOB-lEBrwtxPlbtwOsS5wJUbGxSyg1IYnijWQzBbwdD24HeBUobhxRF7MpC7O7aa2TpUObGd9AdSRjzZQsXDOvXw_PJMIPGmktY6TqvO_pRvIVd6eExE3lP9z7hwfjxbRu4KQrJ-IxPN8keVFdCrRl5MmSkbHLYhyicGq0WTbRt4n1-N5feh1st6E_LaW4fHzCNkV53FJ5GpUX9GGDQGhJrHm_YNVSVvAbrZYyB6V-cmgVaH5tH3YgFodSJKJTvX_OaenEFCsiZjSsHVRNqPCsi2sOaqXuLzpdIptYPH1SxOdtPV8hpIeL7NKBmzEgFAQDyvg01pWxSe49SFS8vxK031anIXwVnQFN8ty1tnYs0App7WCFjFPHEKL273ynKcEPcUw8GsaEZmyj8Wtg-Eia4750ScRzvF3r6MT0npHHyroef3sel7JDJWU1HSPfXVYez8JJ8RBWlKafwG1owW&p=14&fvj=1&vjs=3
Data Analyst,,Sono Bello,"Kirkland, WA",Temporarily remote,2.6,"Retrieve and aggregate data from multiple sources; including developing automated methods to capture and report data.
Possess a data-driven mindset.",26 days ago,2021-01-11,https://www.indeed.com/company/Sono-Bello/jobs/Data-Analyst-f90f0722672c5b0e?fccid=f6765b84318e2814&vjs=3
Data & Analytics Tagging Analyst,,"JPMorgan Chase Bank, N.A.","Seattle, WA",,3.9,Work with the Web and Mobile behavioral analysis teams to ensure event data is transformed into analytically accessible and valuable data sets that can be…,6 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=f15922d81b4cb5ac&fccid=aaf3b433897ea465&vjs=3
Business Systems Analyst (Data Analyst),,Sea Mar Community Health Centers,"Seattle, WA",,3.2,"Knowledge of applicable data privacy practices and laws including HIPAA.
Competence with testing, flowcharting, and data mapping tools and procedures.",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=439899764fae2788&fccid=2af1c60b88d39cbc&vjs=3
Data Analyst,,Evil Geniuses,"Seattle, WA",,,"Responsibilities:• Build data visualizations and extract meaningful insights from data• Gather, visualize, and analyze data and create reports and presentations…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=5fb15fefe805fd86&fccid=2567e92b6909e043&vjs=3
2021 Business Analyst Full Time positions,,Amazon.com Services LLC,"Seattle, WA",,3.6,"Ability to summarize and communicate important data.
A key component of the role is to identify process and system improvement opportunities by monitoring…",27 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=310aa98fd3be5f16&fccid=fe2d21eef233e94a&vjs=3
Data Analyst 3 - Supply Chain Analytics,,Nordstrom,"Seattle, WA",,3.9,"Model data to be easily consumed by analysts and visualization tools.
Strong understanding of normalized data and de-normalized data.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=bb907ae198811380&fccid=68ce5c21322a81a4&vjs=3
Associate Business Analyst,,PACCAR,"Bellevue, WA",,3.6,"Demonstrated capability in gathering, analyzing and interpreting data and information.
Gather, interpret, and analyze business requirements from multiple…",Just posted,2021-01-11,https://www.indeed.com/rc/clk?jk=8992b2ffa884fb70&fccid=c2c6a7536e4d9df3&vjs=3
Data Analyst II,,Microsoft,"Redmond, WA",,4.2,"Inform business strategy through deep insights, cross team collaboration (with data engineering and data science) and strong storytelling.",12 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=41d4bb1608560d50&fccid=734cb5a01ee60f80&vjs=3
pricing data analyst - Pricing Strategy,,Starbucks,"Seattle, WA",,4.0,"Now Brewing – pricing data analyst, strategic pricing and applied economics! #tobeapartner.
Work with business analysts to automate data wrangling tasks and…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=fe4dcb57f7be9fbc&fccid=a88e611ddef97571&vjs=3
Game Data Analyst,,Big Fish Games,"Seattle, WA",,3.5,"Combine and analyze attitudinal survey data with behavioral game telemetry for 10+ games.
Reliably and proactively communicate with the Insights team to…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=9f62e78053842b41&fccid=38fd7bd102c4d12e&vjs=3
Business Intelligence Analyst,,Convoy,"Seattle, WA",,3.7,"1-2 years of experience in consulting, BI, strategy, or data analyst roles.
You will be responsible for defining core business logic in our data warehouse,…",7 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=f9372605b6df7e1a&fccid=4514e98bb41669d2&vjs=3
Data Analyst,,Amazon.com Services LLC,"Seattle, WA",,3.6,"Ability to understand the data and handle data quality issues and respond to customer queries.
Knowledge of data warehousing concepts.",2 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=580cd5f85fc576cd&fccid=fe2d21eef233e94a&vjs=3
Business Data Analyst - Marketing,,Costco Wholesale,"Seattle, WA",,4.1,"Experience building complex data visualizations.
Conducts exploratory data analysis and prepares visualizations.
Computer, phone, headset, fax, copier, printer.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=72eee56cbe335fa8&fccid=9b77e2b0ccfb3838&vjs=3
Clinical Data Analyst,,Infostretch Corporation,"Seattle, WA",,3.2,"Assist with the development of data capture forms, data capture instructions and data analyses.
You have experience with clinical data management or data entry.",20 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=7e8bf0853ef5e65f&fccid=747a8ebb4b8dcdea&vjs=3
Survey Program Owner and Data Analyst,,Microsoft,"Redmond, WA",,4.2,"Working closely with data, from initial extraction through preliminary analysis to results validation.
As a Survey Program Owner and Data Analyst in Microsoft’s…",27 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=fa331b603daa6a67&fccid=734cb5a01ee60f80&vjs=3
Business Data Analyst - Marketing,,Costco Wholesale,"Seattle, WA",,4.1,"Experience building complex data visualizations.
Conducts exploratory data analysis and prepares visualizations.
Computer, phone, headset, fax, copier, printer.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=72eee56cbe335fa8&fccid=9b77e2b0ccfb3838&vjs=3
Clinical Data Analyst,,Infostretch Corporation,"Seattle, WA",,3.2,"Assist with the development of data capture forms, data capture instructions and data analyses.
You have experience with clinical data management or data entry.",20 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=7e8bf0853ef5e65f&fccid=747a8ebb4b8dcdea&vjs=3
Survey Program Owner and Data Analyst,,Microsoft,"Redmond, WA",,4.2,"Working closely with data, from initial extraction through preliminary analysis to results validation.
As a Survey Program Owner and Data Analyst in Microsoft’s…",27 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=fa331b603daa6a67&fccid=734cb5a01ee60f80&vjs=3
Sustainability Analyst,,SanMar,"Issaquah, WA",,3.6,"Excellent data analysis and data management skills.
Translate data into recommendations for the business.
Interpret performance data to identify high impact…",6 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=e6258b222a7bd7de&fccid=82b36c65296f4041&vjs=3
Technical Business Analyst,"$53,582 - $101,336 a year","RightCrowd Software, Inc","Seattle, WA",Remote,,"Have more than 5 years of working as a systems or technical business analyst with experience in the analysis, design, verification and deployment phases of…",Today,2021-01-11,"https://www.indeed.com/company/RightCrowd-Software,-Inc/jobs/Technical-Business-Analyst-54a3dacd1ef971d8?fccid=056471040b2157d7&vjs=3"
Data Analyst,,Seattle Childrens Hospital,"Seattle, WA",,4.0,"Minimum three (3) years experience in progressively more responsible work as a data analyst, developer or equivalent, preferably in a healthcare setting.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=01c64599398e5331&fccid=bf9ae2bbdcda14f4&vjs=3
"Data Analyst ( T-SQL,Power BI)",$44 - $50 an hour,Gocool Inc,"Redmond, WA",Temporarily remote,,"Ability to make business conclusions from data, connect scenarios.
SQL Server 2014/16, Good SQL & ETL skills.
Job Types: Full-time, Contract.",1 day ago,2021-01-11,https://www.indeed.com/company/Gocool-Inc/jobs/Data-Analyst-0ca902a48c0aea6e?fccid=1786faa86b5fb905&vjs=3
"Data Analyst, Promotions",,Blue Nile,"Seattle, WA",,3.1,"Effective at communicating insights from data analysis.
You will provide business data analytics to the Merchandising Team and help translate business questions…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=41ad8b0d7be03045&fccid=dcfa71257bc9679d&vjs=3
2021 Business Analyst Intern,,Amazon.com Services LLC,"Seattle, WA",,3.6,"Ability to summarize and communicate important data.
A key component of the role is to identify process and system improvement opportunities by monitoring…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=70826e9814564368&fccid=fe2d21eef233e94a&vjs=3
System Analyst - Global Health Services,,Costco Wholesale,"Seattle, WA",,4.1,"Proficient at analyzing data across disparate systems.
Analyzes data quality metrics to proactively ensure the health of our business partners.",Just posted,2021-01-11,https://www.indeed.com/rc/clk?jk=fa90aa1e14606c0d&fccid=9b77e2b0ccfb3838&vjs=3
Data Analyst Internal Audit,,Expeditors,"Seattle, WA",,3.6,"Consider revisions to existing data analysis tests, or additional tests that would improve the existing data analytical test procedures.",9 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=fb35c7a51da9a5ad&fccid=82402e8737017edf&vjs=3
Jr. Real Estate Analyst,,Martek Global Services Inc.,"Seattle, WA",,,"Ability to research and analyze data.
Provide Real Estate Market analysis to Real Estate Contracting Officers (RECOs) to discuss the latest trends in Real…",Just posted,2021-01-11,https://www.indeed.com/rc/clk?jk=9a9e975632c04662&fccid=0f6b7d02231fb867&vjs=3
Data Analyst,,PK,"Seattle, WA",,3.7,"Strong data modeling background, ability to pull multiple types and formats, cleanse data, and create robust data pipelines in SQL, R, Python, Alteryx, or other…",19 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=9ad14c5988fb279e&fccid=f031515c17652ecd&vjs=3
Data Analyst I - Neural Coding,,Allen Institute,"Seattle, WA",Temporarily remote,3.3,"Experience with scientific data visualization.
The applicability of the approach relies on the ability to generate and process vast amounts of image data.",22 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=99042f97ac2fdd90&fccid=6b1f64ade51f4574&vjs=3
Software Business Analyst,,Bardy Diagnostics,"Seattle, WA",,1.3,"5+ years business analyst experience in a fast-paced, multi-project environment.
Logical and efficient, with keen attention to detail.",Today,2021-01-11,https://www.indeed.com/rc/clk?jk=68510e3f800abdf9&fccid=13cd9b8f06a7604e&vjs=3
Exception Reporting Business Analyst,,Nordstrom,"Seattle, WA",,3.9,"Meticulous attention to detail with an appreciation for the relationship between data.
Generate and maintain regular scorecards and dashboards gathering various…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=44e9ecbe9c737662&fccid=68ce5c21322a81a4&vjs=3
Data Analyst,,Decisive Data,"Redmond, WA",,3.1,"A background in computer science and data driven applications is preferred.
Be a high-horsepower contributor delivering, standardizing, and organizing data for…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=256c4775c9e48ec1&fccid=66afb5b44e55c517&vjs=3
Data Analyst,,Highbrow-Tech,"Redmond, WA",,,This data analyst role will evaluate sales and performance of various products in different countries and retailers over time and also perform basic reporting…,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=da7d7412d2af7e4e&fccid=3c4418c05a3a90fc&vjs=3
Data Analyst - Leads,,Trupanion,"Seattle, WA",,3.5,"We need hardworking data experts who have the ability to creatively come up with data-focused solutions to problems, mine data sources, and communicate the…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=78d712efebd85d83&fccid=8f17f1029801f51e&vjs=3
Hydrographic Data Analyst,,"Earth Resources Technology, Inc","Seattle, WA",,3.1,"Will be involved with all phases of data processing of hydrographic survey data including reviewing hydrographic survey data, producing data products, and…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=3ed8022af5b133ed&fccid=dcaff20290660bac&vjs=3
Centralized Scheduling Data Analyst - Registration Operations,,Providence Health & Services,"Everett, WA",,3.9,"Manages the processing of data for Centralized Scheduling.
Collect appropriate data to ensure exam gets pre authorized.
High school diploma or equivalent.",11 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d9c7d8860b976260&fccid=84c8ed4c8205d753&vjs=3
Policy Analyst (Temporary),,PATH,"Seattle, WA",,3.9,"PATH is seeking a data analyst with expertise in quantitative statistical analysis as well as experience in policy analysis.
Prepare slide decks for meetings.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=1716db8c221c4e20&fccid=88e380af575ae18a&vjs=3
Data Analyst,,Logic20/20,"Seattle, WA",,3.5,They work directly with our customers to develop insights into business and data models and perform data analysis activities to identify relational data issues.,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=03c0e5c34980cc5e&fccid=e2f8d6934fd95c43&vjs=3
Project Consulting & Data Analyst,$33.86 - $38.94 an hour,Logic Rule,"Seattle, WA",,,"Length of Contract: 6 months (to start).
MS Office and Advanced Excel skills (Pivot tables, Charts, KPI analysis, Macros).",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=16cfa605c014e67f&fccid=a1bf55e1391577a6&vjs=3
Business Analyst (Project FT),,Seattle Housing Authority,"Seattle, WA",,3.3,"Analyze, research and compile data.
Two years of experience in an analyst position or related field.
Anticipated end date for this full-time project position is…",28 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=2a34cbc84ea5332d&fccid=9260fdc131a7e110&vjs=3
"Business Data Analyst - Auburn, Washington",,Miracorp Inc,"Auburn, WA",,4.5,"If you have basic knowledge in technical fields including but not limited to finance, accounting, information technology, research and analysis, or other…",21 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=fa44a5000a88de51&fccid=f3ac65d86cc20104&vjs=3
BUSINESS ANALYST,,Pythonwise,"Seattle, WA",,,Our fnancial services neees an IT Business Analyst to join our growing team. The successful applicant will serve as the liaison between the executve ane IT…,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d84bc599e2754483&fccid=fe0035950dcdac14&vjs=3
Business Analyst,"$70,000 - $80,000 a year",WL LLC,"Bellevue, WA",,,"3. Advanced Excel (pivot tables, v look ups, etc.).
4 . Identify issues or opportunities to improve process.
Bachelor's degree in business management, economics…",26 days ago,2021-01-11,https://www.indeed.com/company/WL-LLC/jobs/Business-Analyst-b60ccd7c6306adc9?fccid=a5a4e9d8b85cdb43&vjs=3
TS Analyst - Technology Services Analyst (Data Analyst),,Foverobrains,"Seattle, WA",Remote,,"ServiceNow - can catch them up, data entry/time entry are in there, exporting.
TS Analyst - Technology Services Analyst (Data Analyst).",4 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d576ae34ba1b9f37&fccid=dfec3946561b3bcb&vjs=3
"DATA EXTRACTION ANALYST, GLOBAL BURDEN OF DISEASE",,University of Washington,"Seattle, WA",Temporarily remote,4.1,"Experience analyzing and/or manipulating spatial data.
Perform literature reviews and other forms of data seeking.
Data management and quality assessment.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=a551dc8e5823d53f&fccid=142783ac2edbe56b&vjs=3
Software Business Analyst,,Bardy Diagnostics,"Seattle, WA",,1.3,"5+ years business analyst experience in a fast-paced, multi-project environment.
Logical and efficient, with keen attention to detail.",Today,2021-01-11,https://www.indeed.com/rc/clk?jk=68510e3f800abdf9&fccid=13cd9b8f06a7604e&vjs=3
Sales Operations Data Analyst | US Business & Sales Operations Team,,Microsoft,"Bellevue, WA",,4.2,"Proven working experience as a data analyst or business data analyst.
(Understanding of existing Microsoft systems and data sources preferred).",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=c861c53878bc5109&fccid=734cb5a01ee60f80&vjs=3
Real Estate Analyst,,The Building People,"Seattle, WA",,4.3,"Proficiency in data analysis and management.
Enter, track, and analyze data accurately.
Bachelor’s degree and three (3) years’ experience or six (6) years’…",Today,2021-01-11,https://www.indeed.com/rc/clk?jk=430c8e8b6de2c13f&fccid=74ac1d627308a889&vjs=3
"Data Analyst, Tech Ops",,Dendreon Corporation,"Seattle, WA",,3.4,"3+ years of relevant work experience in a role requiring application of analytic skills in a business analyst, data analyst or statistical analyst role.",5 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=7187b4e12aa39cf6&fccid=d009c2f69def0217&vjs=3
Exception Reporting Business Analyst,,Nordstrom,"Seattle, WA",,3.9,"Meticulous attention to detail with an appreciation for the relationship between data.
Generate and maintain regular scorecards and dashboards gathering various…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=44e9ecbe9c737662&fccid=68ce5c21322a81a4&vjs=3
Data Analyst,,Decisive Data,"Redmond, WA",,3.1,"A background in computer science and data driven applications is preferred.
Be a high-horsepower contributor delivering, standardizing, and organizing data for…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=256c4775c9e48ec1&fccid=66afb5b44e55c517&vjs=3
Data Analyst,,Highbrow-Tech,"Redmond, WA",,,This data analyst role will evaluate sales and performance of various products in different countries and retailers over time and also perform basic reporting…,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=da7d7412d2af7e4e&fccid=3c4418c05a3a90fc&vjs=3
Data Analyst - Leads,,Trupanion,"Seattle, WA",,3.5,"We need hardworking data experts who have the ability to creatively come up with data-focused solutions to problems, mine data sources, and communicate the…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=78d712efebd85d83&fccid=8f17f1029801f51e&vjs=3
Hydrographic Data Analyst,,"Earth Resources Technology, Inc","Seattle, WA",,3.1,"Will be involved with all phases of data processing of hydrographic survey data including reviewing hydrographic survey data, producing data products, and…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=3ed8022af5b133ed&fccid=dcaff20290660bac&vjs=3
