job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
"Cell Manufacturing Engineer, Electrode (San Diego, CA)",,Tesla,"San Diego, CA",,3.5,"Generate machine qualification checklist and manage to install, commission and start-up equipment balancing speed and safety.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f3168b35dd98202d&fccid=86e9be6ce380173e&vjs=3
Software Development Engineer,,Amazon.com Services LLC,"San Diego, CA",,3.6,"Experience with machine learning and feedback loops.
You will influence quantitative algorithms used (e.g. machine learning, computer vision) to make…",10 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=c92c9704808c718a&fccid=fe2d21eef233e94a&vjs=3
Perception Research Engineer/Research Scientist - Deep Learning,,TuSimple,"San Diego, CA",,,"Track record of publishing in top-tier computer vision or machine learning conferences or/and journals.
3+ years of research or practical experience in applying…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=d9d713181bf4b75e&fccid=fea34c44eddebdae&vjs=3
Staff Machine Learning Engineer,,Intuit,"San Diego, CA",,4.2,"Understand machine learning principles (training, validation, etc.).
Basic knowledge of machine learning techniques (i.e. classification, regression, and…",30+ days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ClvsRMZZYbWkncYKklQZhomgGvtzxN2NDL0Yep_oEtFRBSc398mSurUi9Mojk8pirwh3cjFXTm2JMyqvkkPkIoZ3IdnP0f2nvKwrXEerg9s2XSZ6y4hUdoavE1GyP0mlBzuNcZvR4zLy6475i9HtHaAecTNU6TYsftFRjy08ejg_renrvwliLci-UU0aK2kXpGUJxwCxoufTSOGisVds7veT79FymlbkwZX1xGO-SpgWwbLDkbTZ-JwwCNzy6ni-3XEFu2BA3GJSnB7Pslx0jnisAKgmM_gVFjC_18cQfDsHnfxpsjxZwZrTfKdzbAy6id0qfed_ZRBkp3s8SPPEGCVWXz6aa8gX8oS9uTbAZVDFwOi9fD4-6I-z_Tm9FOHtyukq7olMTi4d3Ezqyjgkxs&p=0&fvj=0&vjs=3
Sr. Staff DevOps Engineer,,Teradata,"San Diego, CA",,3.8,"Teradata Test Automation (TTA) team is growing Test-as-a-Service (TaaS) platform, which is a next generation test automation framework.",30+ days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C5-8JwZoHzX1Z8v3UzMpDwzvhjpMPJUwHCf12zmTFfRMmmWsdrxUY_tBD_FvE06pfCJQZOHYUJWVhtLplFNOiU4QXRi2KKpA66PmE5Thxgmbwj9wNVT7aRCuudf-1rB3VugaLYtMBHqhOP9_j3Qb9vm5pNHe1O_o2LVvwjn_DjgghetVzNVjWC7Ci2mXcgFo5NXpEuS4LL0Pgd6qe12YjQxPKBSmGvsdg7y7X4mPuesdT2pS5OMBNCNuUMhBhgyxaFCOHTloKsG9PvgdXqjY6L70sWAZmIFUMggwbsCRQL-_8slN2qE7S_Hbm4a6xonu2OCLrNlyAa5co5gYgZEaz-nNylp1dvCkShTOGealVzxCaClquxuvmmB3YqNmWQGzl1ecs1IFq1QDmntqXx6lGYho5Rmn0BAuf4h_fk3HoZD7XhL-gjt3YLNHRARTjrjtpvnPeZt0HU8Hpk7xmOFq-sbQ3lxB8ds9xaaZuhNaWQ2J9U9jlElPg3s49oSFKxUUI-DsDobKznT0dSXINrz8zVjdslPF_WL7QJj3rDs61M87pBeCwrzv2tXSleDp0Z42KHW-ma20ja01OYV79FccJa-mmuVluhEc4JQXqEnAiymiHGjMFYfRtlX_Ka7yNS7dlrxuuEcWtt4b4O1smAr_WtgX5o3xzBMkWibUG_ao5Q6iB_G1bORx5NOMrXOluN3svkifxiMjF5toKKp6cuRWzni4ZTVQKKlec9jaqOE8q67fFjVNb_cACKxaM3IC_uBE-D7_jfnRQgBS_cNkjOa2JegqsqrLS333eVAdcr-eyfDR6tfE48UVDJcw2u8IBX8qouuH3U9WO1RlMOXHuNQlWBqWbUCkheNbHWwgquIaoIPuaCgrtJjw04H16SO9fGyTEiKLIaQoZN6w==&p=1&fvj=0&vjs=3
2021 Summer Intern - Software QA & Automation Engineer,,Brain Corp,"San Diego, CA",Remote,3.5,"Work collaboratively with Systems, SW, HW engineers for developing SW test automation critical to our business needs.
Self driving systems and software.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=7d95a4547726df47&fccid=83187a839e97af49&vjs=3
Sensor System Engineer,,TuSimple,"San Diego, CA",,,You will work cross-functionally with all engineering teams to build one of the most advanced systems operating on the roads.,3 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=846b28753a017647&fccid=fea34c44eddebdae&vjs=3
Intern - Security and Privacy,,Dexcom,"San Diego, CA",,3.3,Identifies as a researcher or engineer who seeks to apply privacy-preserving machine learning and artificial intelligence (AI) techniques to support…,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=9ddea7b362527bc5&fccid=57e4f1a84f2d849b&vjs=3
"Sr. Software Engineer, Machine Learning Infrastructure",,TuSimple,"San Diego, CA",,,"4+ years experience developing platforms related to machine learning training efficiency, experimentation, visualization, continuous integration, or active…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0584cde691bbba76&fccid=fea34c44eddebdae&vjs=3
"Cell Manufacturing Engineer, Electrode (San Diego, CA)",,Tesla,"San Diego, CA",,3.5,"Generate machine qualification checklist and manage to install, commission and start-up equipment balancing speed and safety.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f3168b35dd98202d&fccid=86e9be6ce380173e&vjs=3
Senior Machine Learning Engineer,,Intuit,"San Diego, CA",,4.2,"Understand machine learning principles (training, validation, etc.).
Basic knowledge of machine learning techniques (i.e. classification, regression, and…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=e86a03c148feb1d1&fccid=9784ae78e9834539&vjs=3
Software Development Engineer,,Amazon.com Services LLC,"San Diego, CA",,3.6,"Experience with machine learning and feedback loops.
You will influence quantitative algorithms used (e.g. machine learning, computer vision) to make…",10 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=c92c9704808c718a&fccid=fe2d21eef233e94a&vjs=3
Perception Research Engineer/Research Scientist - Deep Learning,,TuSimple,"San Diego, CA",,,"Track record of publishing in top-tier computer vision or machine learning conferences or/and journals.
3+ years of research or practical experience in applying…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=d9d713181bf4b75e&fccid=fea34c44eddebdae&vjs=3
Perception Internship - Deep Learning,,TuSimple,"San Diego, CA",,,"Track record of publishing in top-tier computer vision or machine learning conferences or/and journals.
3+ years of research or practical experience in applying…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=a28685cd16e7017a&fccid=fea34c44eddebdae&vjs=3
DSP Software Development Engineer,,"Qualcomm Innovation Center, Inc.","San Diego, CA",,4.1,"Experience with computer vision and machine learning in mobile, drones, virtual reality, connected camera or automotive space.",1 day ago,2021-01-15,https://www.indeed.com/rc/clk?jk=85fc7a9c74fd2c0e&fccid=d40ebe11fc879426&vjs=3
Data Engineer,,Ursus,"San Diego, CA",Remote,4.9,Help to build data pipelines that enable decision makers and facilitate the development of machine learning algorithms.,30+ days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CT8vBT9H5mqECx2dfLV_FONLPDKpIRssxVwtj05Tmm4qxTAI2czriaY4YcQXrGzkFOMx_FC6fUeOJ6_te8gMZ1w7VlOS6Ko5iz4-9EP8TUZwEdnlHPalFPXRiZ2pqAKfMkAfYaNdDeg5UxgkZ8URkJ-RpRDiScQbzVOmYi9_0Cud8Ag2N2UClFkInB1E8-e51xUBxuZQqRNBP-2yeCK4DiNroSbKJXwPeRJc8aR-QhpvEfMBhbHCYs9AFt4-dMnuJ_UPILYqvGp3fR8MTkQgaO8gwQbtFhwXGstNsVlH40rGsy4tYyNkOhwZdCSW2Haryutx_sS2Wo8MlBXPjqlpxf_WayIpaSnxMwULRzXCWylTVfTZCDbXQwd5USR5XQxtxeTD9Y4QbMXrxDDYgrq_2SDMzwDOU6kerQMuhLGfVG0RSNnKoScwjTzFspigIygNd3Qt7TBXgfWA-Q97zBEwrpPQAkU726ByVw_6i3NLeeIvRAVtRmr_pyIKlh0Gr66aySRh3_g84pADh_vpNbSqRe4_vzAwSOj0sYmA1XBcFNz6HiXUn9usXMO9B1uyQ98xsoSEKZkiX_hNLP6Nfhi4V8ezSkFPYqVJvPBkCcDMbYQXl0_EqUei0weht4o3jMNov9TgweRS8lw4AhI96T9_n92s574P6BwLrNI2XJGIl_-lMMeO6_pW_XLz3R6X9ezZGoRr_IKi8bBenp089q60iixvvX42C6nervoYz9G-mHoQCA82VsmM_v8RxKYfij_YiNQzn51V_PHcffE16FrsOoM0Siifdw4ulGeC_iTZrl6gAHkEzpc23-GbZBdKtwIDv88Q6rv35XDttoPunfoKvHPYtk8-vbqiyTgzyTxKYzAyK9WUSh6LV-ojEFe_IPLQ73GNe2FUO0t1HpMtN77KNjdCFidWwv2pEc1-ZTl-Qe6_8uxlfk9Y5VBVPWjO3hjtcJZn9nHw4pdQ==&p=12&fvj=0&vjs=3
Customer Engineer - Active Directory Engineer,"$68,739 - $89,000 a year",JDA Technical Services Group,United States,Temporarily remote,4.3,"Understand risks associated with Domain Controllers has virtual machines.
CE’s are some of the most distinguished & highly accredited engineers in the world.",29 days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BHUG_3ayLhII14Y5cvDVfdL_mMdinyvrblje7frGdMn6-Ntgf7wBbIyKL6hF8p2lB8nZy0NtPEz3RGhmOGvtcjMozvXrWtqHr416SbSwGldl0dg60Jz8T9uX7I2TM6jBIBDUnC4capB0uBkV9FEQuH6gHx9zq2OBsV-wgdyoKwQkKRuTOyhexzgLRi_wj0hrzsKst3wU7Pm5X2q95XMpCrKGXR6xq7SSpnoKSLLcfOMIUSUzclxZtnzEpbw9ij8hLjZlpYttBdU8gbDviYXnZLx3L0qep5udAPkZ14QmM3lQn8U6vhS941wg6vEsNn7xqvjNZltCjcmcmhmyJZU0-chaGnifcR_5-NfQDG68KBpppE7rUCc3kcm85HNZ7jcKoe1LoE7WebFNJlOAgfmVqF1xotHoSgPWK21wkrfkSXezSBnOwkFpbkXqMbil8lAjGQEh7Om0XcaV02wbN3caoCVOjGXKrX40qEYDp6W514utOp-DPUMy5u&p=13&fvj=1&vjs=3
Database Engineer,"$70,700 - $81,000 a year",Confidential,"San Diego, CA",,,"We are looking for a full-time, temporary Database Engineer.
This position will be needed for a minimum of 6 months, potentially longer, with the possibility of…",30+ days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Au536RkYDsjkE4EMMoy3lGnE7eu_PtmCu_7u-IP2-kcc3PZKXOVcee1hAVgsoHgZbKeQXGhC412veOSjZGhCYYzCKdUwbzzAgf-bbQashfCCGo80UEEyotutLd-pptLeH4y_bCCfFKua2geQYfmRzX77Xa6UzgplZAnbs4-Cg2ShKC_4QzSwzq0yNqTWxKxIzboXlVyk-Lt9N4CKYZBknpDF3IcgQxtSk8YG3-apEgB2KIHzsCNYzqZghoLdDCPwJlMxCCS0j7nufoNlgzuF4GshkZTIbPbAhJ_H0hf-gQ8JMEezMxjhvgSGMCYLnnO_NtwNsf-s0jatUeawPm0dsQBoT_qcQfxMhBg-bC7_qi7FumzP9yChqjnKWa1nNuyVM23F2CC6z0Bv5JJYXmRQlS1cqRdeWkEardy88xX5E93QtHOzY8CUHHW4TTagoUAHnI-6eiuP4nmOD0eeqoIXpf&p=14&fvj=1&vjs=3
Signal Processing Algorithm Engineer,,Apple,"San Diego, CA",,4.2,"We are an eclectic group with backgrounds in signal processing, computer science, estimation algorithms, human factors, and beyond.",29 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=45dab4b2770d3ea4&fccid=c1099851e9794854&vjs=3
Deep Learning Computer Vision Researcher-Scientist Intern,,Samsung Semiconductor,"San Diego, CA",,4.0,"Develop machine learning and deep learning algorithms.
Coordinates with other engineers and technical experts in developing machine learning algorithms to learn…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=3a10fef8ca597b14&fccid=da3c7fed78dd1607&vjs=3
Data Engineer,,Slalom Consulting,"San Diego, CA",,3.7,"Strong aptitude for learning new technologies and analytics techniques.
Familiarity or strong desire to learn quantitative analysis techniques (e.g., predictive…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=ea3befb443193a90&fccid=a321096b9f1b3c50&vjs=3
Synthesis - CAD Engineer,,Apple,"San Diego, CA",,4.2,You will be directly responsible for supporting multiple design/integration teams and working with other CAD engineers to integrate your solutions in other…,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=2a2bc7316ab61a9d&fccid=c1099851e9794854&vjs=3
"Software Engineer, Applications Team",,Benchling,"San Diego, CA",,,"Robot and machine integration - scientists are increasingly using automated hardware in the lab to perform measurements.
Medical, dental, and vision insurance.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=34096ad553d015a8&fccid=1689dcf5e32857b8&vjs=3
Data Scientist,,BD,"San Diego, CA",,3.8,"Design and build scalable production-ready analytics solutions using a wide array of techniques and methodologies in the field of statistical modeling, machine…",27 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f2b36195f5d427cd&fccid=f33adcecbae03a00&vjs=3
Senior Deep Learning Engineer (Speech and Language Processing),,Approgence Inc.,"San Diego, CA",,,Candidate is preferred to have goods hands-on experience with machine learning and deep learning algorithm development.,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=5060a7bb538836b7&fccid=cbea128a68578349&vjs=3
Cellular Lab & Field Intern,,Samsung Semiconductor,"San Diego, CA",,4.0,"You'll work with the teams that create new computing system architectures needed to support emerging machine learning applications, internet of things (IoT) and…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=3d95d10d9c0b0ef9&fccid=da3c7fed78dd1607&vjs=3
Recruiting Coordinator,,TuSimple,"San Diego, CA",,,TuSimple is looking for a motivated and energetic Recruiting Operations Coordinator to lead daily administrative operations for the Research & Development.,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=062faa2d9a77ba85&fccid=fea34c44eddebdae&vjs=3
"Software Engineer Intern, ML Accelerator/GPU Programming",,TuSimple,"San Diego, CA",,,"Accelerating existing algorithms using CUDA and GPU.
Minimizing hardware resource usage, e.g. GPU memory footprint, through proper resource management.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f06bb8c2f468eecb&fccid=fea34c44eddebdae&vjs=3
Planning - Internship,,TuSimple Internship Program,"San Diego, CA",,,"Solid knowledge and proven practical experience in robotics, optimization or machine learning.
Formulate ill-defined problems with data driven approach for self…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=8121d9dea8b3d7ec&fccid=bd7db7d4f61f86aa&vjs=3
Front-End Engineer,,Amazon.com Services LLC,"San Diego, CA",,3.6,"The platform processes massive quantities of data to produce actionable security intelligence by enabling advanced threat matching, graph modeling, statistical…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=d11aef30b8f4edc1&fccid=fe2d21eef233e94a&vjs=3
Entry Level Software Engineer - College - San Diego,,EchoStar,"San Diego, CA",,3.3,"Software design, development, integration and support activities for embedded networking software.
Actively participate in systems and protocol design to come…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=c565185564f2b1d1&fccid=780532f7d5846a4c&vjs=3
Staff Algorithm Engineer - Alternate Signals,,Dexcom,"San Diego, CA",,3.3,"Fluent in reviewing academic literature from areas of mathematics, machine learning, statistics, diabetes, biochemistry and biophysics.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=9d5f4f1b2edeed4f&fccid=57e4f1a84f2d849b&vjs=3
MTS Silicon Design Engineer - 82323,,"Advanced Micro Devices, Inc.","San Diego, CA",,3.8,You will collaborate with a strong architecture and design team in developing next generation products for data centers and super-computers.,10 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=4e03333df0154b79&fccid=b45c4b5a9c9a7448&vjs=3
Performance and Architecture Engineer,,"Qualcomm Technologies, Inc.","San Diego, CA",,4.1,"As a performance and architecture engineer, candidates will own or participate in one or more of the following: - Multiple aspects of architectural analysis and…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=59928d0be3c257c0&fccid=d40ebe11fc879426&vjs=3
Sr Program Manager,,Amazon.com Services LLC,"San Diego, CA",,3.6,"BRP designs and builds high performance software systems using machine learning to identify and prevent abusive transactions.
A Bachelor’s degree or higher.",1 day ago,2021-01-15,https://www.indeed.com/rc/clk?jk=b3862cea9f8ba57c&fccid=fe2d21eef233e94a&vjs=3
Signal Processing Algorithm Engineer,,Apple,"San Diego, CA",,4.2,"We are an eclectic group with backgrounds in signal processing, computer science, estimation algorithms, human factors, and beyond.",29 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=45dab4b2770d3ea4&fccid=c1099851e9794854&vjs=3
Deep Learning Computer Vision Researcher-Scientist Intern,,Samsung Semiconductor,"San Diego, CA",,4.0,"Develop machine learning and deep learning algorithms.
Coordinates with other engineers and technical experts in developing machine learning algorithms to learn…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=3a10fef8ca597b14&fccid=da3c7fed78dd1607&vjs=3
Data Engineer,,Slalom Consulting,"San Diego, CA",,3.7,"Strong aptitude for learning new technologies and analytics techniques.
Familiarity or strong desire to learn quantitative analysis techniques (e.g., predictive…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=ea3befb443193a90&fccid=a321096b9f1b3c50&vjs=3
Synthesis - CAD Engineer,,Apple,"San Diego, CA",,4.2,You will be directly responsible for supporting multiple design/integration teams and working with other CAD engineers to integrate your solutions in other…,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=2a2bc7316ab61a9d&fccid=c1099851e9794854&vjs=3
"Software Engineer, Applications Team",,Benchling,"San Diego, CA",,,"Robot and machine integration - scientists are increasingly using automated hardware in the lab to perform measurements.
Medical, dental, and vision insurance.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=34096ad553d015a8&fccid=1689dcf5e32857b8&vjs=3
Data Scientist,,BD,"San Diego, CA",,3.8,"Design and build scalable production-ready analytics solutions using a wide array of techniques and methodologies in the field of statistical modeling, machine…",27 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f2b36195f5d427cd&fccid=f33adcecbae03a00&vjs=3
Senior Deep Learning Engineer (Speech and Language Processing),,Approgence Inc.,"San Diego, CA",,,Candidate is preferred to have goods hands-on experience with machine learning and deep learning algorithm development.,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=5060a7bb538836b7&fccid=cbea128a68578349&vjs=3
Cellular Lab & Field Intern,,Samsung Semiconductor,"San Diego, CA",,4.0,"You'll work with the teams that create new computing system architectures needed to support emerging machine learning applications, internet of things (IoT) and…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=3d95d10d9c0b0ef9&fccid=da3c7fed78dd1607&vjs=3
